Referencia;Descripción;Bodega;Nombre Bodega;Tr;Concepto;Nombre Concepto;Fecha;Documento;Saldo Anterior (Un);Entradas (Un);Salidas (Un);Saldo Actual (Un);Saldo Anterior ($);Entradas ($);Salidas ($);Saldo Actual ($);Costo Promedio;Precio
MP0000034;OXIDO DE MANGANESO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000035;SILICATO DE CALCIO MP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000036;SILICATO DE CALCIO (POLVO);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;330,00;0,00
MP0000037;SILICATO DE CALCIO (RAJON);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;33.256,50;0,00;0,00;33.256,50;9.881.371,31;0,00;0,00;9.881.371,31;297,13;0,00
MP0000038;HIDROXIDO DE CALCIO (CALCO);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000039;MAGNESITA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.093,92;0,00
MP0000040;CAOLIN;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000041;CARBON;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000042;ABONISSA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;285,00;0,00
MP0000043;CALIZA MALLA 20;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000044;OXIDO DE ZINC 70%;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000045;SULFATO DE ZINC 22.5%;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;2.118,50;0,00;0,00;2.118,50;9.321.400,00;0,00;0,00;9.321.400,00;4.400,00;0,00
MP0000046;SULFATO DE AMONIO GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000047;POLISULFATO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.661,27;0,00
MP0000048;TERMOFOSFATO CALCIO-MAGNESIO (CHINO);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;2.873,25;0,00;0,00;2.873,25;8.149.687,82;0,00;0,00;8.149.687,82;2.836,40;0,00
MP0000049;CAL VIVA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
MP0000050;YESO GRANEL;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000051;FOSFOYESO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;129,65;0,00
MP0000052;MAGNESITA CALCINADA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.540,00;0,00
MP0000053;DOLOMITA EN EMPAQUE DE 2da;02;PLANTA VILLAVICENCIO          ;16;003;ENTRADAS PROVEEDORES          ;01-03-2023;000006872;0,00;35.500,00;0,00;0,00;0,00;6.592.350,00;0,00;0,00;185,70;185,70
MP0000053;DOLOMITA EN EMPAQUE DE 2da;02;PLANTA VILLAVICENCIO          ;16;003;ENTRADAS PROVEEDORES          ;01-04-2023;000006873;0,00;36.500,00;0,00;0,00;0,00;6.778.050,00;0,00;0,00;185,70;185,70
MP0000053;DOLOMITA EN EMPAQUE DE 2da;02;PLANTA VILLAVICENCIO          ;16;003;ENTRADAS PROVEEDORES          ;01-06-2023;000006892;0,00;36.500,00;0,00;0,00;0,00;6.752.500,00;0,00;0,00;185,56;185,00
MP0000053;DOLOMITA EN EMPAQUE DE 2da;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;77.140,00;108.500,00;0,00;185.640,00;14.324.898,00;20.122.900,00;0,00;34.447.798,00;185,56;0,00
MP0000054;REPROCESO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;200,00;0,00
MP0000055;POTASHPLUS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000056;POLIHALITA SULFATO ESENCIAL (NATUMINE);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000057;ACONDICIONADOR DE SUELOS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000058;NUTRI-HUMIC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000059;SILICATO DE MAGNESIO EN EMPAQUE DE 1ra;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000060;ROCA FOSFORICA DEL 24% EN RAJON;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;373,25;0,00
MP0000061;CALIZA EN EMPAQUE DE 2da;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;3,38;0,00
MP0000062;YESO DE MINA EN EMPAQUE DE 2da;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-04-2023;000008804;0,00;0,00;3.050,00;0,00;0,00;0,00;981.825,50;0,00;321,91;321,91
MP0000062;YESO DE MINA EN EMPAQUE DE 2da;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-05-2023;000008819;0,00;0,00;1.250,00;0,00;0,00;0,00;402.387,50;0,00;321,91;321,91
MP0000062;YESO DE MINA EN EMPAQUE DE 2da;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-11-2023;000008859;0,00;0,00;2.350,00;0,00;0,00;0,00;756.488,50;0,00;321,91;321,91
MP0000062;YESO DE MINA EN EMPAQUE DE 2da;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;6.650,00;0,00;6.650,00;0,00;2.140.701,50;0,00;2.140.701,50;0,00;321,91;0,00
MP0000063;KIESERITA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000064;HIDROXIDO DE CALCIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000065;DOLOMITA EN EMPAQUE DE 1ra;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000067;SULFATO DE ZINC 35%;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;5.436,12;0,00
MP0000068;K-MAG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000069;FOLI-CAL IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000070;MANNI-PLEX HORT IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000071;MANNI-PLEX K IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000072;MANNI-PLEX LEGU IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000073;MANNI-PLEX MG IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000074;MANNI-PLEX ZN IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000075;N-BORON IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000076;MANNI-PLEX CER IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000077;SK30 IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000078;SALUT IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000079;INTACTO IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000080;SILIZEO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000081;HIDROXIDO DE CALCIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;7.482,80;0,00;0,00;7.482,80;4.888.588,07;0,00;0,00;4.888.588,07;653,31;0,00
MP0000082;SILICATO DE MAGNESIO 3/4;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000083;FOSQUIMINT VEINTE-8 GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000084;ACTIVO IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000085;MATRIZ G IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000086;MATRIZ D IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000087;YESO AGRICOLA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;345,00;0,00
MP0000088;DOLOMITA MOLIDA ( CISTERNA );02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000089;SULFASIL GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000090;DOLOMITA CALCINADA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;51.129,00;0,00;0,00;51.129,00;26.433.693,00;0,00;0,00;26.433.693,00;517,00;0,00
MP0000091;ABONO PAZ DEL RIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;34.955,00;0,00;0,00;34.955,00;30.480.760,00;0,00;0,00;30.480.760,00;872,00;0,00
MP0000092;SULFATO DE POTASIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000093;DIATOMEA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000094;SULFATO DE MAGNESIO AGRICOLA PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000095;DIATOMEA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000096;OXIDO DE MAGNESIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;1.774,00;0,00;0,00;1.774,00;3.879.239,94;0,00;0,00;3.879.239,94;2.186,72;0,00
MP0000097;ROCA FOSFORICA DEL 24% EN EMPAQUE 1ra;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;122.800,00;0,00;0,00;122.800,00;61.400.000,00;0,00;0,00;61.400.000,00;500,00;0,00
MP0000098;HIDROXIDO DE CALCIO x 25 KG (CALTEK);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
MP0000099;DOLOMITA CALCINADA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;517,00;0,00
MP0000100;BORO GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000101;ABONO ORGANICO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;300,00;0,00
MP0000102;CALFOS GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000103;ROCA FOSFORICA DEL 22%  EN EMPAQUE 1ra;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;358,60;0,00
MP0000104;SULFATO DE MAGNESIO AGRICOLA GR;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000105;SILICATO DE MAGNESIO POLVO (MALLA 140);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000106;MANNI-PLEX B-MOLY IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000107;MANNI-PLEX MN IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000108;SMART TRIO IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000109;MANNI-PLEX CAL-B IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000110;MANNI-PLEX FE IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000111;SMART CU IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000112;SMART ZN IBC;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000113;DOLOMITA MOLIDA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;89,00;0,00
MP0000114;CALFOS ESTANDAR (POLVO);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000115;ROCA FOSFORICA DEL 28% EN RAJON;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000116;OXIDO DE CALCIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
MP0000161;SULFATO DE ZINC 22%;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;6.250,00;0,00;0,00;6.250,00;28.021.250,00;0,00;0,00;28.021.250,00;4.483,40;0,00
PT0000001;DOLOMITA 70-25;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;295,91;0,00
PT0000002;DOLOMITA 57-33;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;264,00;0,00
PT0000003;MAGNESIANA PARA ENMIENDA 70-30;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000004;MAGNESIANA PARA ENMIENDA 57-33;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000006;CALIZA PARA ENMIENDA;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;91,53;0,00
PT0000007;C-Y 70-30;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000008;ENMIENDA TRIPLE 30 producto orgánico;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;152.400,00;0,00;0,00;152.400,00;51.604.164,00;0,00;0,00;51.604.164,00;338,61;0,00
PT0000009;ENMIENDA TRIPLE 30 MENORES;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000010;FERTINÚCLEO VERDE;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000012;FERTIENMIENDA MAG-XI-YESO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;380,00;0,00
PT0000014;FERTIENMIENDA VERDE;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000025;FERTINUCLEO F Y F;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000033;FERTIORGÁNICO BOSPLANT;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000034;FOSFORITA 26;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000035;FOSFORO SOLUBLE P-10 PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;9.465,00;0,00;0,00;9.465,00;9.986.900,10;0,00;0,00;9.986.900,10;1.055,14;0,00
PT0000036;FOSFORO SOLUBLE P-10 GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.069,71;0,00
PT0000039;CAL DE BLANQUEAR X10 kG CALRIO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000040;MAG-SAM 28-0-0-3 (S);02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;257,24;0,00
PT0000041;OXIDO DE MAGNESIO 45;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;850,00;0,00
PT0000042;FOS-FO-YE-SO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000043;FOS-MA-CAL ® LLANERO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;100,00;0,00;0,00;100,00;46.622,00;0,00;0,00;46.622,00;466,22;0,00
PT0000044;KIE-SUL-MAG K GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000046;OXIDOL;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;18,51;0,00
PT0000051;ROFOACID PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000052;SILI-CAL-MAG;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;367,60;0,00
PT0000053;SILI-CAL-MAG PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000054;SILI-CAL-MAG GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;820,00;0,00;0,00;820,00;615.000,00;0,00;0,00;615.000,00;750,00;0,00
PT0000056;SILIMAG 30-30 producto orgánico;02;PLANTA VILLAVICENCIO          ;16;001;ENTRADAS DE PRODUCCION        ;01-12-2023;000013014;0,00;10.000,00;0,00;0,00;0,00;10.000,00;0,00;0,00;1,00;1,00
PT0000056;SILIMAG 30-30 producto orgánico;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;10.000,00;0,00;10.000,00;0,00;10.000,00;0,00;10.000,00;1,00;0,00
PT0000057;SILIMAG 30-30 PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000058;SILIMAG 30-30 GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;10.000,00;0,00;0,00;10.000,00;4.574.100,00;0,00;0,00;4.574.100,00;457,41;0,00
PT0000063;SULFATO DE MAGNESIO AGRÍCOLA PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;9.942,00;0,00;0,00;9.942,00;6.641.256,00;0,00;0,00;6.641.256,00;668,00;0,00
PT0000068;SULMAGSIL GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;5.100,00;0,00;0,00;5.100,00;4.691.286,00;0,00;0,00;4.691.286,00;919,86;0,00
PT0000069;TERMOFOSFATO T-FOS;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1,00;0,00
PT0000070;TERMOFOSFATO T-FOS PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000071;TERMOFOSFATO T-FOS GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;3.350,00;0,00;0,00;3.350,00;3.423.599,50;0,00;0,00;3.423.599,50;1.021,97;0,00
PT0000073;YESO AGRÍCOLA producto orgánico;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;62.350,00;0,00;0,00;62.350,00;23.492.233,00;0,00;0,00;23.492.233,00;376,78;0,00
PT0000074;YESO AGRÍCOLA PEP;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-05-2023;000008819;0,00;0,00;23.000,00;0,00;0,00;0,00;8.665.940,00;0,00;376,78;376,78
PT0000074;YESO AGRÍCOLA PEP;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-06-2023;000008828;0,00;0,00;23.800,00;0,00;0,00;0,00;8.967.364,00;0,00;376,78;376,78
PT0000074;YESO AGRÍCOLA PEP;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-07-2023;000008829;0,00;0,00;35.000,00;0,00;0,00;0,00;13.187.300,00;0,00;376,78;376,78
PT0000074;YESO AGRÍCOLA PEP;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-09-2023;000008830;0,00;0,00;19.200,00;0,00;0,00;0,00;7.234.176,00;0,00;376,78;376,78
PT0000074;YESO AGRÍCOLA PEP;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-10-2023;000008850;0,00;0,00;6.000,00;0,00;0,00;0,00;2.260.680,00;0,00;376,78;376,78
PT0000074;YESO AGRÍCOLA PEP;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;117.350,00;0,00;107.000,00;10.350,00;44.215.133,00;0,00;40.315.460,00;3.899.673,00;376,78;0,00
PT0000075;YESO AGRÍCOLA GRANULADO;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;15.000,00;0,00;0,00;15.000,00;10.965.000,00;0,00;0,00;10.965.000,00;731,00;0,00
PT0000082;MEZCLA NÚCLEO 1;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.020,00;0,00
PT0000083;MEZCLA NÚCLEO 2;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000084;MEZCLA NÚCLEO 3;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;1.050,00;0,00
PT0000085;MEZCLA NÚCLEO 4;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;150,00;0,00;0,00;150,00;172.500,00;0,00;0,00;172.500,00;1.150,00;0,00
PT0000086;MEZCLA CONVENTOS #2;02;PLANTA VILLAVICENCIO          ; ; ; ; ; ;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00;0,00
PT0000096;SILICATO DE MAGNESIO PEP;02;PLANTA VILLAVICENCIO          ;16;001;ENTRADAS DE PRODUCCION        ;01-03-2023;000012980;0,00;11.000,00;0,00;0,00;0,00;3.439.260,00;0,00;0,00;312,66;312,66
PT0000096;SILICATO DE MAGNESIO PEP;02;PLANTA VILLAVICENCIO          ;16;001;ENTRADAS DE PRODUCCION        ;01-05-2023;000012990;0,00;18.000,00;0,00;0,00;0,00;5.627.880,00;0,00;0,00;312,66;312,66
PT0000096;SILICATO DE MAGNESIO PEP;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-11-2023;000008859;0,00;0,00;1.000,00;0,00;0,00;0,00;312.660,00;0,00;312,66;312,66
PT0000096;SILICATO DE MAGNESIO PEP;02;PLANTA VILLAVICENCIO          ;17;006;SALIDAS A PRODUCCION          ;01-12-2023;000008869;0,00;0,00;41.825,00;0,00;0,00;0,00;13.077.004,50;0,00;312,66;312,66
